time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2024-09-08 04:00:00,54.15450643776824,13.6,51.7,52.0,219.0,10.4,6.1,28.5,79,1006.9,18.5,33
2024-09-08 05:00:00,56.88841201716738,14.9,60.3,63.0,208.0,8.3,6.4,29.4,74,1006.8,18.1,38
2024-09-08 06:00:00,58.99141630901288,15.9,64.3,73.0,198.0,6.6,6.5,29.8,73,1006.7,18.3,93
2024-09-08 07:00:00,61.09442060085837,16.9,66.8,81.0,192.0,5.5,6.4,29.9,74,1006.0,18.3,100
2024-09-08 08:00:00,61.93562231759657,17.3,67.1,87.0,187.0,4.8,6.1,29.6,75,1005.3,19.3,93
2024-09-08 09:00:00,61.72532188841202,17.2,67.1,89.0,186.0,4.8,5.9,29.6,76,1004.5,20.7,98
2024-09-08 10:00:00,60.46351931330473,16.6,63.6,84.0,187.0,5.2,5.9,29.4,77,1004.0,20.7,97
2024-09-08 11:00:00,58.99141630901288,15.9,60.8,74.0,193.0,6.2,6.0,29.0,77,1003.7,19.5,96
2024-09-08 12:00:00,53.94420600858369,13.5,49.8,64.0,197.0,9.2,6.3,28.8,78,1003.9,19.3,94
2024-09-08 13:00:00,52.472103004291846,12.8,45.1,51.0,241.0,15.8,6.0,27.7,82,1004.2,18.7,1
2024-09-08 14:00:00,53.73390557939914,13.4,38.2,33.0,302.0,24.7,5.6,26.9,86,1004.4,13.9,0
2024-09-08 15:00:00,55.62660944206009,14.3,37.3,20.0,340.0,30.6,5.3,26.9,87,1005.0,13.5,16
2024-09-08 16:00:00,56.257510729613735,14.6,36.6,18.0,338.0,30.9,5.3,26.8,88,1005.8,13.4,28
2024-09-08 17:00:00,56.047210300429185,14.5,36.4,21.0,314.0,28.2,5.4,26.6,89,1006.4,14.0,24
2024-09-08 18:00:00,55.836909871244636,14.4,36.6,25.0,283.0,24.6,5.4,26.4,90,1006.2,14.1,26
2024-09-08 19:00:00,54.57510729613734,13.8,36.2,30.0,245.0,20.2,5.1,26.3,91,1006.0,14.0,2
2024-09-08 20:00:00,53.31330472103004,13.2,34.9,35.0,199.0,15.0,4.6,26.1,91,1005.4,14.4,26
2024-09-08 21:00:00,52.892703862660944,13.0,33.9,40.0,163.0,10.9,4.2,26.0,92,1004.7,14.7,11
2024-09-08 22:00:00,53.103004291845494,13.1,33.8,42.0,141.0,8.6,4.1,25.9,91,1004.1,15.0,14
2024-09-08 23:00:00,53.103004291845494,13.1,33.6,44.0,128.0,7.3,4.1,25.7,92,1003.9,14.9,26
2024-09-09 00:00:00,51.8412017167382,12.5,32.9,44.0,128.0,7.0,4.2,25.8,91,1003.9,14.8,23
2024-09-09 01:00:00,53.103004291845494,13.1,34.8,44.0,153.0,8.7,4.6,26.0,89,1004.1,15.6,22
2024-09-09 02:00:00,56.67811158798283,14.8,39.9,46.0,188.0,10.9,5.2,26.4,88,1004.6,15.5,3
2024-09-09 03:00:00,58.36051502145923,15.6,53.7,49.0,209.0,11.8,5.6,27.5,81,1004.7,22.7,26
2024-09-09 04:00:00,61.51502145922747,17.1,67.8,57.0,204.0,10.2,5.5,28.6,75,1004.5,26.2,49
2024-09-09 05:00:00,64.03862660944206,18.3,77.5,68.0,186.0,7.4,5.2,29.4,72,1004.4,25.3,100
2024-09-09 06:00:00,66.88787878787879,19.3,87.1,76.0,171.0,5.2,4.9,29.8,71,1004.2,22.1,53
2024-09-09 07:00:00,69.85757575757576,20.0,93.1,82.0,165.0,4.2,4.8,30.2,68,1003.7,21.1,55
2024-09-09 08:00:00,71.58989898989898,20.3,96.6,85.0,162.0,3.7,4.7,30.2,70,1002.9,21.0,100
2024-09-09 09:00:00,76.0939393939394,20.8,105.7,85.0,162.0,3.9,4.6,29.9,72,1002.1,21.0,99
2024-09-09 10:00:00,75.3020202020202,20.5,104.1,79.0,162.0,4.3,4.5,29.5,73,1001.3,21.6,99
2024-09-09 11:00:00,74.11414141414141,20.1,101.7,68.0,164.0,5.4,4.3,29.2,75,1000.8,23.2,100
2024-09-09 12:00:00,74.70808080808081,20.3,102.9,62.0,184.0,8.3,5.0,28.8,77,1000.7,23.1,52
2024-09-09 13:00:00,68.96666666666667,19.6,91.3,51.0,227.0,14.1,5.0,27.5,81,1001.2,19.4,3
2024-09-09 14:00:00,65.5107296137339,19.0,71.9,37.0,285.0,22.1,5.1,26.7,85,1001.6,17.1,2
2024-09-09 15:00:00,67.19313304721031,19.8,65.0,27.0,321.0,27.2,5.1,26.6,85,1002.0,15.7,11
2024-09-09 16:00:00,67.61373390557941,20.0,64.0,26.0,318.0,27.2,5.1,26.7,86,1003.0,15.2,26
2024-09-09 17:00:00,67.19313304721031,19.8,64.0,30.0,293.0,24.4,5.1,26.5,87,1003.4,12.4,27
2024-09-09 18:00:00,66.98283261802575,19.7,64.3,34.0,264.0,21.1,5.0,26.4,88,1003.2,13.2,57
2024-09-09 19:00:00,67.40343347639485,19.9,68.2,38.0,232.0,17.4,4.7,26.2,89,1002.8,13.8,10
2024-09-09 20:00:00,66.77253218884121,19.6,65.4,43.0,196.0,13.2,4.4,26.1,89,1002.2,13.8,3
2024-09-09 21:00:00,66.14163090128756,19.3,64.3,46.0,168.0,9.9,4.1,26.0,90,1001.6,15.1,14
2024-09-09 22:00:00,65.93133047210301,19.2,64.0,47.0,151.0,8.0,4.0,26.0,91,1001.4,14.8,26
2024-09-09 23:00:00,66.14163090128756,19.3,63.3,47.0,142.0,7.1,4.0,25.8,92,1001.6,14.8,25
2024-09-10 00:00:00,66.98283261802575,19.7,66.1,48.0,150.0,7.4,4.4,25.8,91,1001.7,15.5,24
2024-09-10 01:00:00,68.66523605150215,20.5,67.3,48.0,173.0,9.1,4.8,26.0,89,1002.3,15.2,42
2024-09-10 02:00:00,72.66094420600858,22.4,69.8,48.0,205.0,11.3,5.3,26.5,87,1002.5,15.7,43
2024-09-10 03:00:00,72.24034334763948,22.2,78.5,51.0,224.0,12.2,5.6,27.4,81,1002.9,20.1,60
2024-09-10 04:00:00,72.66094420600858,22.4,80.3,58.0,219.0,10.7,5.6,28.5,76,1003.3,21.7,55
2024-09-10 05:00:00,72.03004291845494,22.1,81.0,68.0,201.0,7.9,5.5,29.2,73,1003.1,22.9,99
2024-09-10 06:00:00,72.03004291845494,22.1,81.3,76.0,187.0,5.7,5.3,29.3,73,1002.8,21.9,100
2024-09-10 07:00:00,75.18454935622319,23.6,91.0,81.0,182.0,4.7,5.2,29.7,72,1002.4,21.4,93
2024-09-10 08:00:00,77.28755364806868,24.6,97.8,84.0,180.0,4.4,5.1,30.0,71,1001.8,21.0,99
2024-09-10 09:00:00,78.75965665236052,25.3,99.7,84.0,181.0,4.6,5.0,29.8,72,1001.0,20.3,100
2024-09-10 10:00:00,80.65236051502146,26.2,109.2,81.0,182.0,5.0,5.0,29.7,73,1000.4,19.6,79
2024-09-10 11:00:00,81.49356223175967,26.6,114.3,75.0,186.0,5.9,5.2,29.3,75,1000.1,20.2,77
2024-09-10 12:00:00,88.76464646464648,29.1,131.3,70.0,206.0,8.6,5.6,28.6,78,1000.1,18.9,2
2024-09-10 13:00:00,87.87373737373738,29.3,129.5,57.0,261.0,16.0,5.8,28.1,79,1000.5,14.8,1
2024-09-10 14:00:00,87.38197424892704,29.4,112.2,39.0,337.0,26.2,6.2,27.2,85,1000.7,12.8,1
2024-09-10 15:00:00,90.95708154506438,31.1,103.1,26.0,394.0,33.9,6.5,26.8,87,1001.4,11.0,0
2024-09-10 16:00:00,93.27038626609442,32.2,104.3,21.0,420.0,37.4,6.9,26.5,89,1002.3,10.5,3
2024-09-10 17:00:00,95.16309012875537,33.1,108.0,20.0,427.0,38.4,7.2,26.4,89,1003.1,10.7,18
2024-09-10 18:00:00,96.00429184549357,33.5,112.0,21.0,415.0,37.1,7.3,26.2,91,1002.9,10.6,35
2024-09-10 19:00:00,95.79399141630901,33.4,114.3,25.0,374.0,32.5,6.8,26.0,92,1002.5,10.2,14
2024-09-10 20:00:00,94.32188841201717,32.7,114.1,31.0,314.0,25.6,6.1,25.8,93,1002.0,10.5,8
2024-09-10 21:00:00,93.06008583690988,32.1,113.2,36.0,262.0,19.7,5.5,25.6,94,1001.8,9.5,14
2024-09-10 22:00:00,91.37768240343348,31.3,113.6,39.0,225.0,15.9,5.2,25.6,94,1001.7,10.4,11
2024-09-10 23:00:00,89.90557939914163,30.6,115.7,42.0,197.0,13.1,5.1,25.5,94,1001.9,9.6,1
2024-09-11 00:00:00,95.00101010101011,32.5,143.9,49.0,174.0,9.8,5.5,25.1,95,1002.3,8.7,4
2024-09-11 01:00:00,104.5141414141414,34.3,162.1,49.0,202.0,12.1,6.5,26.1,92,1002.5,11.5,12
2024-09-11 02:00:00,111.88888888888889,37.0,177.0,49.0,239.0,15.1,8.0,26.5,90,1003.1,10.8,20
2024-09-11 03:00:00,125.45050505050506,38.9,204.4,54.0,262.0,16.3,8.9,27.5,84,1003.6,14.6,42
2024-09-11 04:00:00,140.6949494949495,41.3,235.2,66.0,256.0,14.1,8.9,28.5,79,1003.8,15.7,44
2024-09-11 05:00:00,146.43636363636364,44.5,246.8,82.0,234.0,10.2,8.5,29.4,73,1003.8,16.9,70
2024-09-11 06:00:00,144.110101010101,45.4,242.1,96.0,217.0,7.0,8.0,30.0,70,1003.2,17.5,96
2024-09-11 07:00:00,139.75454545454545,45.6,233.3,108.0,211.0,5.4,7.7,30.1,70,1002.7,17.9,100
2024-09-11 08:00:00,130.54848484848483,43.8,214.7,117.0,208.0,4.6,7.3,29.8,72,1002.4,19.6,43
2024-09-11 09:00:00,123.86666666666666,42.0,201.2,120.0,208.0,4.6,7.0,30.1,70,1002.0,19.2,11
2024-09-11 10:00:00,116.24444444444445,39.5,185.8,113.0,207.0,5.1,6.8,30.1,68,1001.4,19.3,5
2024-09-11 11:00:00,111.39393939393939,37.4,176.0,99.0,209.0,6.4,6.7,29.5,71,1001.3,19.5,1
2024-09-11 12:00:00,113.91818181818182,39.0,181.1,92.0,236.0,9.6,7.2,28.7,74,1001.3,18.4,0
2024-09-11 13:00:00,108.17676767676768,36.9,169.5,78.0,246.0,12.5,6.7,27.6,79,1002.2,17.1,0
2024-09-11 14:00:00,99.1587982832618,35.0,150.9,60.0,260.0,16.5,6.1,26.9,83,1003.0,16.9,0
2024-09-11 15:00:00,97.47639484978541,34.2,143.0,45.0,275.0,20.0,5.7,26.7,86,1003.8,15.1,1
2024-09-11 16:00:00,98.10729613733906,34.5,135.0,38.0,293.0,22.8,5.8,26.7,86,1004.3,14.0,1
2024-09-11 17:00:00,99.1587982832618,35.0,132.7,36.0,312.0,25.1,6.0,26.7,85,1004.6,13.0,0
2024-09-11 18:00:00,100.0,35.4,130.9,35.0,318.0,25.8,6.2,26.5,87,1004.3,12.3,0
2024-09-11 19:00:00,100.0,35.4,129.0,36.0,302.0,24.1,6.0,26.4,89,1004.1,10.0,2
2024-09-11 20:00:00,98.7381974248927,34.8,125.3,38.0,274.0,20.9,5.7,26.2,89,1003.7,10.1,6
2024-09-11 21:00:00,97.05579399141632,34.0,122.5,41.0,246.0,17.8,5.5,26.1,90,1003.2,11.3,18
2024-09-11 22:00:00,95.16309012875537,33.1,121.5,43.0,218.0,15.1,5.4,26.0,90,1003.0,12.4,51
2024-09-11 23:00:00,93.90128755364807,32.5,124.8,45.0,191.0,12.5,5.4,25.9,91,1002.9,12.2,17
2024-09-12 00:00:00,90.95708154506438,31.1,128.5,49.0,167.0,9.8,5.3,25.6,93,1003.2,10.9,5
2024-09-12 01:00:00,94.06060606060606,31.7,142.0,50.0,185.0,10.9,5.8,26.0,92,1003.7,10.0,18
2024-09-12 02:00:00,109.31515151515153,33.5,171.8,53.0,210.0,12.4,6.4,26.4,89,1003.8,13.3,15
2024-09-12 03:00:00,127.97474747474747,36.3,209.5,58.0,225.0,12.7,6.8,27.5,82,1004.3,17.1,27
2024-09-12 04:00:00,140.2,40.3,234.2,70.0,223.0,10.8,6.7,28.7,76,1004.7,17.7,27
2024-09-12 05:00:00,145.49595959595962,43.1,244.9,85.0,212.0,7.8,6.3,29.6,70,1004.8,20.5,27
2024-09-12 06:00:00,146.88181818181818,44.9,247.7,96.0,202.0,5.4,5.9,30.4,66,1004.4,21.8,62
2024-09-12 07:00:00,148.76262626262627,46.2,251.5,100.0,194.0,4.3,5.5,30.5,66,1003.9,22.6,100
2024-09-12 08:00:00,147.37676767676766,46.1,248.7,101.0,187.0,3.8,5.0,30.4,67,1003.2,23.2,66
2024-09-12 09:00:00,142.72424242424245,44.9,239.3,98.0,184.0,3.9,4.7,30.5,67,1002.6,24.2,48
2024-09-12 10:00:00,136.98282828282828,43.4,227.7,91.0,186.0,4.7,4.5,30.4,66,1002.0,25.4,69
2024-09-12 11:00:00,129.85555555555555,41.4,213.3,80.0,192.0,6.1,4.5,29.9,68,1001.7,25.4,45
2024-09-12 12:00:00,125.94545454545455,40.0,205.4,70.0,198.0,8.0,4.6,29.3,70,1001.8,24.8,50
2024-09-12 13:00:00,114.41313131313132,36.8,182.1,64.0,203.0,9.7,4.5,28.2,75,1002.0,23.9,8
2024-09-12 14:00:00,98.66363636363637,32.9,151.3,55.0,210.0,12.1,4.4,27.6,79,1002.4,22.5,33
2024-09-12 15:00:00,88.22317596566525,29.8,127.6,48.0,217.0,14.0,4.3,27.4,79,1003.0,23.0,48
2024-09-12 16:00:00,83.59656652360516,27.6,105.2,45.0,225.0,15.2,4.4,27.0,82,1003.8,21.8,18
2024-09-12 17:00:00,81.28326180257511,26.5,94.8,44.0,233.0,15.9,4.7,26.9,83,1004.3,18.7,27
2024-09-12 18:00:00,78.96995708154506,25.4,87.3,44.0,231.0,15.5,4.7,26.8,84,1004.1,18.5,34
2024-09-12 19:00:00,76.02575107296138,24.0,80.6,46.0,212.0,13.4,4.4,26.8,83,1004.1,17.7,32
2024-09-12 20:00:00,73.50214592274679,22.8,75.0,49.0,184.0,10.2,3.9,26.5,84,1003.6,16.7,29
2024-09-12 21:00:00,70.76824034334764,21.5,70.1,51.0,161.0,7.7,3.6,26.4,85,1002.9,17.5,32
2024-09-12 22:00:00,69.2961373390558,20.8,68.0,52.0,146.0,6.2,3.5,26.4,84,1002.4,19.6,17
2024-09-12 23:00:00,68.45493562231759,20.4,67.3,53.0,137.0,5.4,3.4,26.1,85,1002.6,20.5,29
2024-09-13 00:00:00,68.24463519313305,20.3,68.9,54.0,133.0,4.8,3.3,26.2,84,1002.8,20.7,22
2024-09-13 01:00:00,69.71673819742489,21.0,72.9,53.0,152.0,6.3,3.5,26.4,84,1003.2,21.1,32
2024-09-13 02:00:00,72.66094420600858,22.4,76.1,52.0,178.0,8.3,3.8,26.6,82,1003.4,23.4,49
2024-09-13 03:00:00,75.81545064377683,23.9,92.4,53.0,192.0,9.2,4.0,27.7,75,1004.1,29.2,58
2024-09-13 04:00:00,75.60515021459229,23.8,99.2,59.0,183.0,7.8,3.9,28.6,69,1004.3,31.3,93
2024-09-13 05:00:00,76.44635193133047,24.2,105.5,68.0,164.0,5.2,3.8,29.4,66,1004.2,31.4,100
2024-09-13 06:00:00,76.86695278969957,24.4,107.1,74.0,148.0,3.3,3.6,29.6,66,1003.9,30.1,100
2024-09-13 07:00:00,78.07373737373737,24.7,109.7,76.0,143.0,2.6,3.5,30.0,65,1003.3,30.1,100
2024-09-13 08:00:00,77.49785407725322,24.7,107.3,76.0,142.0,2.6,3.4,29.9,64,1003.0,28.8,23
2024-09-13 09:00:00,77.28755364806868,24.6,103.8,74.0,144.0,3.0,3.4,30.8,59,1002.3,30.7,59
2024-09-13 10:00:00,76.86695278969957,24.4,100.8,70.0,149.0,3.7,3.5,30.4,60,1001.7,31.3,54
2024-09-13 11:00:00,76.44635193133047,24.2,97.3,65.0,157.0,4.9,3.6,29.9,63,1001.2,31.4,44
2024-09-13 12:00:00,71.60944206008584,21.9,85.2,58.0,160.0,6.5,3.7,29.0,68,1001.0,30.6,3
2024-09-13 13:00:00,71.3991416309013,21.8,80.1,54.0,173.0,8.8,3.7,28.0,72,1001.8,27.7,30
2024-09-13 14:00:00,70.9785407725322,21.6,72.9,49.0,191.0,12.0,3.8,27.5,75,1002.0,24.6,20
2024-09-13 15:00:00,71.3991416309013,21.8,67.3,45.0,202.0,14.1,3.8,27.2,77,1002.5,23.4,22
2024-09-13 16:00:00,72.24034334763948,22.2,67.5,45.0,203.0,14.5,3.9,27.1,77,1003.0,22.4,41
2024-09-13 17:00:00,73.29184549356223,22.7,69.2,46.0,198.0,13.9,3.9,27.1,76,1003.2,22.4,55
2024-09-13 18:00:00,74.34334763948499,23.2,71.7,48.0,188.0,12.7,3.9,27.0,78,1003.1,22.9,36
2024-09-13 19:00:00,74.13304721030043,23.1,71.7,50.0,170.0,10.8,3.7,26.8,79,1002.8,23.7,22
2024-09-13 20:00:00,74.13304721030043,23.1,70.5,52.0,146.0,8.3,3.3,26.5,81,1002.3,22.0,20
2024-09-13 21:00:00,73.08154506437769,22.6,68.7,54.0,128.0,6.3,3.1,26.2,82,1002.0,21.9,25
2024-09-13 22:00:00,72.24034334763948,22.2,67.3,54.0,117.0,5.2,3.0,26.4,82,1001.8,22.6,25
2024-09-13 23:00:00,72.24034334763948,22.2,66.4,54.0,111.0,4.6,3.1,26.4,82,1001.8,23.2,49
2024-09-14 00:00:00,75.18454935622319,23.6,75.4,56.0,120.0,5.0,3.3,26.5,81,1002.0,23.7,57
2024-09-14 01:00:00,76.23605150214593,24.1,76.1,56.0,143.0,6.6,3.6,26.8,79,1002.2,24.0,40
2024-09-14 02:00:00,77.91845493562232,24.9,76.8,55.0,173.0,8.7,3.9,27.0,79,1002.7,24.6,42
2024-09-14 03:00:00,80.23175965665237,26.0,88.7,57.0,191.0,9.6,4.1,28.1,70,1003.2,29.5,28
2024-09-14 04:00:00,79.39055793991417,25.6,95.5,62.0,183.0,8.2,4.0,29.2,65,1003.7,30.8,26
2024-09-14 05:00:00,78.96995708154506,25.4,99.0,70.0,163.0,5.5,3.8,30.1,60,1003.6,31.6,64
2024-09-14 06:00:00,79.39055793991417,25.6,99.7,75.0,148.0,3.5,3.6,30.5,58,1003.6,32.4,100
2024-09-14 07:00:00,79.39055793991417,25.6,97.8,77.0,144.0,2.8,3.5,30.2,60,1003.1,31.8,98
2024-09-14 08:00:00,78.96995708154506,25.4,98.0,78.0,145.0,2.7,3.5,30.6,58,1002.4,31.2,64
2024-09-14 09:00:00,78.33905579399142,25.1,93.1,77.0,149.0,3.0,3.5,31.1,56,1001.5,31.3,30
2024-09-14 10:00:00,77.07725321888412,24.5,82.7,74.0,155.0,3.7,3.6,30.5,61,1001.2,30.9,8
2024-09-14 11:00:00,76.65665236051503,24.3,76.8,69.0,164.0,4.8,3.7,30.0,63,1001.0,30.1,6
2024-09-14 12:00:00,69.71673819742489,21.0,62.9,64.0,183.0,6.5,3.8,29.4,66,1001.2,28.0,10
2024-09-14 13:00:00,69.92703862660944,21.1,59.4,59.0,198.0,8.9,3.9,28.2,71,1001.9,25.4,8
2024-09-14 14:00:00,69.71673819742489,21.0,55.4,51.0,218.0,12.1,4.0,27.5,75,1002.4,22.5,15
2024-09-14 15:00:00,68.8755364806867,20.6,52.2,46.0,231.0,14.4,4.1,27.4,76,1003.1,20.6,31
2024-09-14 16:00:00,68.45493562231759,20.4,51.1,44.0,234.0,15.1,4.1,27.4,76,1004.0,21.2,24
2024-09-14 17:00:00,68.45493562231759,20.4,50.4,44.0,230.0,14.9,4.2,27.0,79,1004.5,19.4,22
2024-09-14 18:00:00,68.8755364806867,20.6,50.1,44.0,221.0,14.0,4.1,26.9,80,1004.2,19.4,16
2024-09-14 19:00:00,69.71673819742489,21.0,50.1,45.0,203.0,12.1,3.9,26.7,81,1004.0,18.9,20
2024-09-14 20:00:00,69.2961373390558,20.8,49.4,47.0,179.0,9.6,3.7,26.6,82,1003.7,19.0,19
2024-09-14 21:00:00,68.0343347639485,20.2,47.5,48.0,160.0,7.6,3.5,26.5,83,1003.3,18.8,20
2024-09-14 22:00:00,66.98283261802575,19.7,45.8,49.0,147.0,6.4,3.5,26.4,83,1003.1,19.2,23
2024-09-14 23:00:00,66.77253218884121,19.6,44.6,50.0,138.0,5.7,3.5,26.2,84,1003.0,20.2,28
2024-09-15 00:00:00,67.40343347639485,19.9,43.9,51.0,141.0,5.6,3.6,26.2,84,1003.4,20.0,25
2024-09-15 01:00:00,67.82403433476395,20.1,44.2,51.0,162.0,7.1,4.0,26.4,78,1003.6,21.3,49
2024-09-15 02:00:00,69.2961373390558,20.8,45.2,51.0,190.0,9.1,4.5,26.8,76,1004.1,20.3,59
2024-09-15 03:00:00,71.60944206008584,21.9,51.2,54.0,206.0,10.0,4.8,27.9,70,1004.7,23.4,44
2024-09-15 04:00:00,68.8755364806867,20.6,50.2,61.0,199.0,8.6,4.7,29.1,64,1005.3,24.6,62
2024-09-15 05:00:00,68.45493562231759,20.4,52.7,69.0,181.0,6.1,4.5,29.7,63,1005.5,25.4,100
2024-09-15 06:00:00,69.50643776824035,20.9,56.0,76.0,166.0,4.2,4.3,29.7,63,1005.5,25.3,100
2024-09-15 07:00:00,69.2961373390558,20.8,57.3,79.0,160.0,3.4,4.2,30.6,59,1005.1,25.3,100
2024-09-15 08:00:00,69.2961373390558,20.8,57.0,80.0,158.0,3.3,4.2,30.2,61,1004.5,26.0,100
2024-09-15 09:00:00,68.8755364806867,20.6,56.7,79.0,159.0,3.5,4.1,30.1,63,1004.0,27.4,95
2024-09-15 10:00:00,68.45493562231759,20.4,56.6,75.0,162.0,4.1,4.0,30.0,63,1003.5,27.1,100
2024-09-15 11:00:00,67.82403433476395,20.1,53.6,69.0,167.0,5.2,3.9,29.8,63,1003.5,26.3,24
2024-09-15 12:00:00,70.137339055794,21.2,56.1,63.0,181.0,7.2,4.1,29.4,64,1003.6,23.7,23
2024-09-15 13:00:00,72.24034334763948,22.2,56.0,59.0,187.0,8.7,4.1,28.5,65,1004.4,19.5,44
2024-09-15 14:00:00,73.50214592274679,22.8,54.2,54.0,197.0,10.8,4.0,27.8,69,1004.7,19.6,71
2024-09-15 15:00:00,74.34334763948499,23.2,53.2,49.0,207.0,12.8,4.1,27.5,71,1005.4,15.3,27
2024-09-15 16:00:00,75.81545064377683,23.9,52.3,45.0,222.0,14.9,4.3,27.2,74,1005.6,17.3,1
2024-09-15 17:00:00,76.65665236051503,24.3,52.3,42.0,238.0,17.0,4.6,26.9,77,1006.7,12.4,8
2024-09-15 18:00:00,77.49785407725322,24.7,52.6,40.0,243.0,17.8,4.8,26.6,79,1006.2,11.6,10
2024-09-15 19:00:00,77.49785407725322,24.7,52.5,40.0,229.0,16.4,4.7,26.4,81,1005.9,13.1,11
2024-09-15 20:00:00,76.44635193133047,24.2,51.5,42.0,204.0,13.7,4.5,26.2,82,1005.5,12.7,21
2024-09-15 21:00:00,74.34334763948499,23.2,49.6,44.0,182.0,11.4,4.3,26.2,82,1005.0,14.5,27
2024-09-15 22:00:00,72.03004291845494,22.1,47.6,45.0,165.0,9.8,4.2,26.1,82,1005.1,14.0,24
2024-09-15 23:00:00,70.137339055794,21.2,45.9,45.0,150.0,8.5,4.2,26.0,82,1005.1,15.5,28
2024-09-16 00:00:00,68.66523605150215,20.5,44.0,47.0,143.0,7.3,4.1,26.1,81,1005.3,16.2,65
2024-09-16 01:00:00,69.71673819742489,21.0,45.3,47.0,163.0,8.7,4.5,26.5,82,1005.6,18.0,56
2024-09-16 02:00:00,71.8197424892704,22.0,46.7,47.0,191.0,10.4,5.1,26.9,80,1006.1,18.0,50
2024-09-16 03:00:00,72.87124463519314,22.5,52.0,50.0,206.0,11.0,5.4,28.0,74,1006.6,22.7,23
2024-09-16 04:00:00,69.92703862660944,21.1,51.7,58.0,198.0,9.2,5.2,29.1,68,1007.3,23.4,83
2024-09-16 05:00:00,69.08583690987125,20.7,52.3,68.0,179.0,6.3,4.8,29.9,66,1007.3,24.0,100
2024-09-16 06:00:00,68.8755364806867,20.6,52.9,76.0,163.0,4.0,4.4,29.5,68,1007.2,24.5,100
2024-09-16 07:00:00,68.45493562231759,20.4,52.9,79.0,157.0,3.1,4.1,29.9,67,1007.0,24.9,100
2024-09-16 08:00:00,67.82403433476395,20.1,52.5,80.0,154.0,2.9,3.9,29.9,67,1006.5,26.1,100
2024-09-16 09:00:00,66.98283261802575,19.7,52.2,78.0,154.0,3.1,3.7,29.9,67,1005.9,26.1,99
2024-09-16 10:00:00,66.56223175965665,19.5,50.8,73.0,157.0,3.8,3.7,29.6,68,1005.5,25.8,100
2024-09-16 11:00:00,65.93133047210301,19.2,50.1,65.0,163.0,5.1,3.7,29.0,71,1005.4,25.9,97
2024-09-16 12:00:00,69.2961373390558,20.8,54.9,58.0,170.0,6.8,3.9,28.9,71,1005.9,24.5,42
2024-09-16 13:00:00,70.9785407725322,21.6,55.3,54.0,178.0,8.3,4.0,28.4,70,1006.3,21.4,33
2024-09-16 14:00:00,72.03004291845494,22.1,54.9,49.0,189.0,10.4,4.1,27.9,73,1006.5,17.7,17
2024-09-16 15:00:00,71.60944206008584,21.9,53.3,45.0,200.0,12.3,4.2,27.6,77,1006.7,15.4,3
2024-09-16 16:00:00,71.18884120171674,21.7,51.0,42.0,211.0,13.8,4.4,27.1,80,1007.5,17.1,3
2024-09-16 17:00:00,71.18884120171674,21.7,49.9,41.0,222.0,15.1,4.5,27.0,82,1008.1,16.3,5
2024-09-16 18:00:00,71.18884120171674,21.7,49.1,40.0,225.0,15.4,4.6,26.7,83,1008.0,14.7,4
2024-09-16 19:00:00,71.18884120171674,21.7,48.9,40.0,214.0,14.3,4.5,26.5,85,1007.8,15.3,8
2024-09-16 20:00:00,69.92703862660944,21.1,47.6,42.0,194.0,12.2,4.4,26.4,86,1007.6,14.8,10
2024-09-16 21:00:00,68.24463519313305,20.3,45.8,43.0,176.0,10.4,4.3,26.1,87,1007.1,13.7,29
2024-09-16 22:00:00,65.72103004291846,19.1,43.0,43.0,160.0,9.0,4.2,26.0,87,1006.9,14.5,19
2024-09-16 23:00:00,63.197424892703864,17.9,40.5,44.0,147.0,7.7,4.1,26.0,87,1006.7,14.4,10
2024-09-17 00:00:00,61.51502145922747,17.1,39.5,45.0,143.0,7.0,4.1,25.9,89,1007.0,15.2,11
2024-09-17 01:00:00,61.51502145922747,17.1,40.7,45.0,163.0,8.5,4.5,26.1,89,1006.7,15.3,0
2024-09-17 02:00:00,63.407725321888414,18.0,42.6,45.0,190.0,10.4,5.1,26.5,87,1007.2,15.1,0
2024-09-17 03:00:00,64.03862660944206,18.3,47.5,48.0,206.0,11.1,5.4,27.8,80,1007.7,19.2,1
2024-09-17 04:00:00,61.72532188841202,17.2,48.7,56.0,200.0,9.5,5.3,29.0,73,1008.3,21.1,2
2024-09-17 05:00:00,62.14592274678112,17.4,53.2,67.0,182.0,6.6,5.1,30.2,66,1008.5,22.5,35
2024-09-17 06:00:00,62.35622317596567,17.5,58.6,75.0,168.0,4.4,4.8,31.0,62,1008.2,23.7,67
2024-09-17 07:00:00,62.56652360515022,17.6,64.0,79.0,161.0,3.5,4.6,31.4,61,1007.8,24.3,52
2024-09-17 08:00:00,62.987124463519315,17.8,68.7,81.0,158.0,3.2,4.3,31.5,61,1007.2,25.3,60
2024-09-17 09:00:00,62.56652360515022,17.6,68.2,80.0,158.0,3.5,4.2,31.3,61,1006.3,25.8,42
2024-09-17 10:00:00,61.72532188841202,17.2,64.7,74.0,164.0,4.5,4.2,31.0,64,1005.5,25.4,10
2024-09-17 11:00:00,61.51502145922747,17.1,63.3,66.0,173.0,6.0,4.3,30.7,66,1005.4,24.6,19
